Location,Date and Time,Temperature,Relative Humidity,PM2.5,TVOC,CO2,CO,Air Pressure,Ozone,PM1,PM4,PM10,Formaldehyde,Light,Sound
AIH S2,1/2/26 3:00,22.4,71.5,0,79,720,0.6,1012.9,8,0,0,0,4,92,36
AIH S2,1/2/26 4:00,22.3,71.7,0,84,700,0.2,1012.5,7,0,0,0,4,92,36
AIH S2,1/2/26 5:00,22.3,71.7,0,102,718,0.3,1012.6,8,0,0,0,4,88,37
AIH S2,1/2/26 6:00,22.3,71.8,0,151,745,0.5,1013.1,8,0,0,1,7,96,36
AIH S2,1/2/26 7:00,22.4,72,0,167,780,0.3,1013.8,8,0,1,1,9,101,36
AIH S2,1/2/26 8:00,22.4,71.9,0,146,775,0.2,1014.8,8,0,1,1,8,97,37
AIH S2,1/2/26 9:00,22.4,71.8,0,111,771,0.2,1015.3,7,0,0,0,7,100,36
AIH S2,1/2/26 10:00,22.5,71.9,1,97,772,0.7,1015.5,8,0,1,1,7,105,37
AIH S2,1/2/26 11:00,22.4,71.8,1,108,775,0.5,1015.2,8,1,1,1,7,108,36
AIH S2,1/2/26 12:00,22.4,71.9,2,112,795,0.5,1014.6,8,2,2,2,8,103,36
AIH S2,1/2/26 13:00,22.5,71.9,2,121,809,0.3,1014,8,2,2,2,7,104,37
AIH S2,1/2/26 14:00,22.5,72,2,125,822,0.3,1013.2,8,2,2,2,7,105,36
AIH S2,1/2/26 15:00,22.6,72.1,2,124,805,0.3,1012.4,8,2,2,2,6,105,36
AIH S2,1/2/26 16:00,22.7,72.3,2,127,793,0.5,1011.8,8,2,2,2,2,107,36
AIH S2,1/2/26 17:00,22.7,72.3,2,118,801,0,1011.9,8,2,2,2,8,109,37
AIH S2,1/2/26 18:00,22.8,72.4,1,122,821,0.2,1012.2,8,1,1,1,6,108,37
AIH S2,1/2/26 19:00,22.8,72.3,0,114,808,0.2,1012.9,8,0,0,0,9,102,36
AIH S2,1/2/26 20:00,22.7,71.9,0,120,794,0.2,1014,8,0,0,0,2,104,37
AIH S2,1/2/26 21:00,22.6,72,0,143,809,0.5,1014.8,8,0,0,0,1,101,36
AIH S2,1/2/26 22:00,22.6,71.9,0,136,823,0.3,1015.4,8,0,0,0,6,99,36
AIH S2,1/2/26 23:00,22.5,71.7,0,118,809,0.4,1015.5,8,0,0,0,9,94,36
AIH S2,2/2/26 0:00,22.5,71.7,0,117,809,0.1,1015.2,9,0,0,0,8,93,36
AIH S2,2/2/26 1:00,22.6,71.7,0,102,751,0.4,1014.5,9,0,0,0,8,95,36
AIH S2,2/2/26 2:00,22.6,71.5,0,71,708,0.3,1013.8,8,0,0,0,7,96,36
AIH S2,2/2/26 3:00,22.5,71.4,0,46,675,0.2,1013.3,8,0,0,0,7,96,36
AIH S2,2/2/26 4:00,22.4,71.4,0,25,655,0.4,1013.2,9,0,0,0,7,102,37
AIH S2,2/2/26 5:00,22.4,71.4,0,37,661,0.1,1013.3,9,0,0,0,7,116,36
AIH S2,2/2/26 6:00,22.3,71.5,0,64,683,0.4,1013.6,9,0,0,0,8,117,36
AIH S2,2/2/26 7:00,22.4,71.6,1,115,720,0.4,1013.9,9,1,1,1,3,123,36
AIH S2,2/2/26 8:00,22.5,71.7,1,146,748,0.2,1014.8,9,1,1,1,0,122,37
AIH S2,2/2/26 9:00,22.6,71.8,1,120,751,0.5,1015.4,9,0,1,1,2,121,37
AIH S2,2/2/26 10:00,22.7,72,0,89,738,0.3,1015.5,8,0,0,0,8,119,37
AIH S2,2/2/26 11:00,22.7,71.6,0,76,735,0.3,1015.5,9,0,0,0,9,108,36
AIH S2,2/2/26 12:00,22.7,71.9,1,72,755,0.5,1014.9,9,0,1,1,8,108,36
AIH S2,2/2/26 13:00,22.9,72,1,107,776,0.1,1014.2,9,1,1,1,4,105,36
AIH S2,2/2/26 14:00,22.9,72,0,93,789,0.5,1013.4,9,0,0,0,7,108,37
AIH S2,2/2/26 15:00,22.9,71.8,0,78,754,0.4,1012.7,9,0,0,0,7,108,36
AIH S2,2/2/26 16:00,23,71.7,0,85,796,0.3,1012.3,9,0,0,0,7,107,37
AIH S2,2/2/26 17:00,23,71.6,0,86,822,0.4,1012.1,9,0,0,0,7,102,36
AIH S2,2/2/26 18:00,23.1,71.8,0,96,816,0.4,1012.5,8,0,0,0,9,104,37
AIH S2,2/2/26 19:00,23,71.3,0,92,819,0.5,1013.6,9,0,0,0,9,98,37
AIH S2,2/2/26 20:00,22.8,71.1,0,97,819,0.1,1014.5,9,0,0,0,9,98,36
AIH S2,2/2/26 21:00,22.7,71.3,0,106,828,0.2,1015.1,10,0,0,0,9,100,37
AIH S2,2/2/26 22:00,22.6,71.1,0,111,831,0.1,1015.6,9,0,0,0,8,100,37
AIH S2,2/2/26 23:00,22.5,71.2,1,108,836,0.4,1015.8,9,0,1,1,9,92,36
AIH S2,3/2/26 0:00,22.5,71.3,1,99,824,0.6,1015.6,10,1,1,1,8,93,37
AIH S2,3/2/26 1:00,22.6,71.2,1,86,779,0.1,1015.3,9,1,1,1,7,95,36
AIH S2,3/2/26 2:00,22.5,71,1,74,756,0.2,1014.5,9,1,1,1,7,94,37
AIH S2,3/2/26 3:00,22.4,71,1,62,727,0.2,1014.1,8,1,1,1,7,95,36
AIH S2,3/2/26 4:00,22.3,71,1,59,707,0.4,1013.9,8,1,1,2,7,98,36
AIH S2,3/2/26 5:00,22.3,71.1,2,62,705,0.1,1013.9,8,1,2,2,7,105,36
AIH S2,3/2/26 6:00,22.3,71.3,1,115,752,0.3,1014.2,9,1,1,1,2,107,37
AIH S2,3/2/26 7:00,22.4,71.4,1,150,804,0.1,1014.7,8,1,1,1,0,108,36
AIH S2,3/2/26 8:00,22.5,71.6,1,146,826,0.3,1015.4,9,1,1,1,0,111,37
AIH S2,3/2/26 9:00,22.6,71.7,1,128,845,0.2,1016,10,1,1,1,5,108,37
AIH S2,3/2/26 10:00,22.7,72,0,90,799,0.5,1016,9,0,0,0,8,113,36
AIH S2,3/2/26 11:00,22.7,71.6,0,67,779,0.2,1015.8,9,0,0,0,8,106,36
AIH S2,3/2/26 12:00,22.7,71.6,0,76,801,0.5,1015.4,10,0,0,0,6,108,36
AIH S2,3/2/26 13:00,22.6,71.5,0,80,801,0.3,1014.9,10,0,0,0,9,110,36
AIH S2,3/2/26 14:00,22.6,71.4,0,73,773,0.1,1014,9,0,0,0,8,110,37
AIH S2,3/2/26 15:00,22.8,71.7,0,73,791,0.2,1013.2,9,0,0,0,8,106,36
AIH S2,3/2/26 16:00,22.9,71.9,0,91,846,0.2,1012.5,10,0,0,0,8,105,36
AIH S2,3/2/26 17:00,23.1,72.1,0,103,877,0.2,1012.3,9,0,0,1,6,108,37
AIH S2,3/2/26 18:00,23,71.7,0,98,846,0.1,1012.6,10,0,0,1,5,105,36
AIH S2,3/2/26 19:00,23,71.4,0,95,832,0.2,1013.3,9,0,0,0,8,101,37
AIH S2,3/2/26 20:00,22.8,71.2,1,104,840,0.3,1014.1,9,1,1,1,9,98,36
AIH S2,3/2/26 21:00,22.7,71.3,1,142,869,0.4,1014.5,10,1,1,1,8,99,36
AIH S2,3/2/26 22:00,22.6,71.2,0,131,858,0.4,1015,8,0,0,1,8,100,36
AIH S2,3/2/26 23:00,22.6,71.1,0,103,815,0.3,1015.2,9,0,0,0,9,95,37
AIH S2,4/2/26 0:00,22.5,71.1,0,97,795,0.2,1015.2,9,0,0,0,9,94,36
AIH S2,4/2/26 1:00,22.5,71.1,0,108,793,0.4,1014.8,10,0,0,0,6,93,36
AIH S2,4/2/26 2:00,22.5,71,0,90,751,0.3,1014,10,0,0,0,7,96,36
AIH S2,4/2/26 3:00,22.4,71.1,0,73,727,0.3,1013.8,8,0,0,0,7,95,36
AIH S2,4/2/26 4:00,22.4,71.1,0,70,706,0.9,1013.6,9,0,0,0,6,95,37
AIH S2,4/2/26 5:00,22.3,71.2,0,74,709,0.4,1013.4,10,0,0,0,7,96,37
AIH S2,4/2/26 6:00,22.3,71.4,0,105,741,0.3,1013.5,10,0,0,0,7,97,36
AIH S2,4/2/26 7:00,22.3,71.7,1,151,797,0.1,1014.1,10,0,1,1,0,102,36
AIH S2,4/2/26 8:00,22.5,71.7,0,163,802,0.4,1015.1,10,0,0,1,1,104,36
AIH S2,4/2/26 9:00,22.5,71.7,0,134,804,0.6,1015.6,11,0,0,0,8,101,36
AIH S2,4/2/26 10:00,22.5,71.8,0,125,808,0.3,1015.9,10,0,0,0,6,102,36
AIH S2,4/2/26 11:00,22.6,71.8,0,113,826,0.6,1015.6,11,0,0,0,9,109,36
AIH S2,4/2/26 12:00,22.5,71.7,0,122,821,0.5,1014.8,11,0,0,0,9,110,37
AIH S2,4/2/26 13:00,22.5,71.8,0,129,857,0.2,1013.9,10,0,0,0,9,103,36
AIH S2,4/2/26 14:00,22.7,71.9,1,126,860,0.4,1013.2,9,0,1,1,9,107,37
AIH S2,4/2/26 15:00,22.7,72.1,0,123,828,0.2,1012.5,10,0,0,0,9,108,37
AIH S2,4/2/26 16:00,22.8,72.1,0,138,861,0.3,1011.9,11,0,1,1,7,106,37
AIH S2,4/2/26 17:00,22.9,72.2,0,126,846,0.3,1011.9,8,0,0,1,8,100,36
AIH S2,4/2/26 18:00,22.9,72.1,1,122,856,0.2,1012.7,8,1,1,1,9,100,36
AIH S2,4/2/26 19:00,22.9,71.9,1,121,842,0.2,1013.7,9,1,1,1,8,95,37
AIH S2,4/2/26 20:00,22.7,71.6,1,129,816,0.1,1014.3,9,1,1,1,7,95,37
AIH S2,4/2/26 21:00,22.6,71.6,1,131,836,0.2,1014.9,10,1,1,1,8,94,36
AIH S2,4/2/26 22:00,22.6,71.5,0,126,825,0.4,1015.2,9,0,1,1,9,93,36
AIH S2,4/2/26 23:00,22.5,71.5,0,124,815,0.3,1015.4,9,0,0,0,7,85,36
AIH S2,5/2/26 0:00,22.5,71.6,0,103,789,0.2,1015.3,9,0,0,0,7,84,37
AIH S2,5/2/26 1:00,22.5,71.6,0,92,775,0.3,1015,8,0,0,0,7,91,36
AIH S2,5/2/26 2:00,22.5,71.5,0,83,736,0.5,1014.5,9,0,0,0,7,94,36
AIH S2,5/2/26 3:00,22.4,71.6,0,78,716,0.2,1013.8,10,0,0,0,6,91,36
AIH S2,5/2/26 4:00,22.4,71.7,0,80,698,0.4,1013.5,9,0,1,1,6,96,36
AIH S2,5/2/26 5:00,22.3,71.8,0,90,712,0.2,1013.5,10,0,0,0,5,101,36
AIH S2,5/2/26 6:00,22.3,71.8,0,112,731,0.1,1013.5,10,0,0,0,8,103,36
AIH S2,5/2/26 7:00,22.3,72.1,1,170,801,0.1,1013.7,8,1,1,1,1,106,36
AIH S2,5/2/26 8:00,22.5,72.2,1,175,816,0.5,1014.3,10,1,1,1,1,107,36
AIH S2,5/2/26 9:00,22.6,72,1,151,831,0.2,1015,9,0,1,1,6,102,37
AIH S2,5/2/26 10:00,22.6,71.8,1,141,805,0.5,1015.3,10,0,1,1,9,105,37
AIH S2,5/2/26 11:00,22.6,71.8,1,137,829,0.2,1014.8,10,0,1,1,8,103,36
AIH S2,5/2/26 12:00,22.5,71.7,0,119,825,0.3,1014,9,0,0,0,8,108,37
AIH S2,5/2/26 13:00,22.5,71.8,0,126,856,0.5,1013.2,10,0,0,0,8,100,36
AIH S2,5/2/26 14:00,22.6,71.9,0,115,837,0.3,1012.3,10,0,0,0,8,106,37
AIH S2,5/2/26 15:00,22.6,72.1,0,113,837,0.3,1011.6,10,0,0,0,9,105,36
AIH S2,5/2/26 16:00,22.8,72,0,103,841,0.4,1011.7,10,0,0,0,8,106,37
AIH S2,5/2/26 17:00,22.7,72,0,103,845,0.4,1011.7,10,0,0,1,9,102,37
AIH S2,5/2/26 18:00,22.8,72.3,0,111,859,0.2,1012.1,9,0,0,1,8,99,36
AIH S2,5/2/26 19:00,22.8,72,0,109,851,0.1,1012.5,10,0,1,1,8,94,36
AIH S2,5/2/26 20:00,22.6,71.9,1,115,865,0.1,1013.6,10,0,1,1,8,93,37
AIH S2,5/2/26 21:00,22.6,71.7,0,133,849,0.3,1014.5,11,0,1,1,9,94,37
AIH S2,5/2/26 22:00,22.5,71.8,0,153,840,0.2,1015.2,10,0,0,0,6,96,37
AIH S2,5/2/26 23:00,22.5,71.7,0,139,822,0.3,1015,10,0,0,0,8,98,37
AIH S2,6/2/26 0:00,22.4,71.7,0,126,798,0.1,1014.6,10,0,0,0,7,98,36
AIH S2,6/2/26 1:00,22.5,71.8,0,110,772,0.2,1014.3,10,0,0,0,6,100,36
AIH S2,6/2/26 2:00,22.4,71.7,0,82,723,0.2,1013.8,9,0,0,0,7,102,36
AIH S2,6/2/26 3:00,22.3,71.8,0,69,707,0.1,1013.4,9,0,0,0,5,104,36
AIH S2,6/2/26 4:00,22.4,71.7,0,62,707,0.4,1013.1,10,0,0,0,4,101,36
AIH S2,6/2/26 5:00,22.3,71.6,0,68,709,0.4,1013.1,10,0,0,0,5,101,37
AIH S2,6/2/26 6:00,22.3,71.8,0,91,755,0,1013.4,9,0,0,0,7,102,37
AIH S2,6/2/26 7:00,22.4,71.9,0,129,777,0.2,1014.1,11,0,1,1,0,109,36
AIH S2,6/2/26 8:00,22.4,72,1,134,792,0.2,1014.8,10,1,1,1,2,108,37
AIH S2,6/2/26 9:00,22.5,72,1,124,809,0.1,1015.4,8,1,1,1,4,108,36
AIH S2,6/2/26 10:00,22.5,72.1,1,114,840,0.2,1015.5,9,1,1,1,9,105,36
AIH S2,6/2/26 11:00,22.5,71.9,1,100,815,0.1,1015.4,8,1,1,1,8,109,36
AIH S2,6/2/26 12:00,22.5,71.8,1,122,849,0.3,1014.9,8,1,1,1,9,108,37
AIH S2,6/2/26 13:00,22.5,71.7,1,157,901,0.2,1014,8,1,1,1,3,107,37
AIH S2,6/2/26 14:00,22.5,71.7,0,138,876,0.2,1013,8,0,1,1,7,109,37
AIH S2,6/2/26 15:00,22.6,71.5,0,144,887,0.4,1011.8,8,0,0,1,9,107,36
AIH S2,6/2/26 16:00,22.6,71.4,0,145,881,0.2,1011,9,0,1,1,9,107,37
AIH S2,6/2/26 17:00,22.6,71.3,0,137,917,0.3,1010.9,9,0,0,1,9,96,36
AIH S2,6/2/26 18:00,22.7,71.3,1,142,922,0.3,1011.9,9,1,1,1,7,99,37
AIH S2,6/2/26 19:00,22.9,71.2,0,133,904,0.3,1012.6,10,0,1,1,9,93,36
AIH S2,6/2/26 20:00,22.7,71.5,1,136,893,0.1,1013.4,10,1,1,1,9,94,37
AIH S2,6/2/26 21:00,22.6,71.8,1,167,889,0.3,1014,10,0,1,1,7,94,36
AIH S2,6/2/26 22:00,22.5,72.1,1,196,917,0.4,1014.1,10,0,1,1,4,94,36
AIH S2,6/2/26 23:00,22.4,72,1,199,920,0.4,1014.2,8,1,1,1,4,97,37
AIH S2,7/2/26 0:00,22.5,72,1,191,905,0.5,1014,10,1,1,1,9,94,37
AIH S2,7/2/26 1:00,22.6,71.9,1,167,870,0.3,1013.7,9,1,1,1,8,96,37
AIH S2,7/2/26 2:00,22.5,71.8,1,158,825,0.4,1013.1,9,1,1,1,7,95,36
AIH S2,7/2/26 3:00,22.4,71.6,1,155,802,0.2,1012.7,9,0,1,1,7,94,36
AIH S2,7/2/26 4:00,22.4,71.5,0,142,803,0.2,1012.3,9,0,0,0,7,96,36
AIH S2,7/2/26 5:00,22.4,71.6,0,140,809,0.4,1012.3,9,0,0,0,7,101,36
AIH S2,7/2/26 6:00,22.3,71.6,0,158,802,0.2,1012.3,9,0,0,1,1,102,36
AIH S2,7/2/26 7:00,22.4,71.7,0,155,833,0.2,1012.4,9,0,1,1,0,108,37
AIH S2,7/2/26 8:00,22.4,72,1,158,881,0.2,1013.2,8,0,1,1,0,106,36
AIH S2,7/2/26 9:00,22.5,72,1,122,856,0.2,1014.3,9,0,1,1,7,109,36
AIH S2,7/2/26 10:00,22.5,72,0,119,855,0.1,1014.3,9,0,1,1,9,100,36
AIH S2,7/2/26 11:00,22.5,71.8,0,153,820,0.5,1014.1,9,0,0,0,8,102,37
AIH S2,7/2/26 12:00,22.4,71.6,1,161,807,0.4,1013.4,10,1,1,1,9,104,36
AIH S2,7/2/26 13:00,22.4,71.7,1,147,828,0.3,1012.4,9,1,1,1,8,101,37
AIH S2,7/2/26 14:00,22.4,71.8,1,137,858,0.5,1011.6,9,0,1,1,6,102,37
AIH S2,7/2/26 15:00,22.5,72,1,115,859,0.3,1010.7,10,1,1,1,9,102,37
AIH S2,7/2/26 16:00,22.6,73,1,75,781,0.1,1010.3,11,1,1,1,6,105,37
AIH S2,7/2/26 17:00,22.6,74.1,1,69,756,0.1,1010.1,9,1,1,1,5,115,36
AIH S2,7/2/26 18:00,22.6,73.2,1,115,851,0.4,1010.5,9,1,1,1,8,94,37
AIH S2,7/2/26 19:00,22.6,73.2,1,128,889,0.2,1011.3,9,1,1,1,8,87,36
AIH S2,7/2/26 20:00,22.6,72.5,0,168,923,0.2,1012,9,0,1,1,6,92,36
AIH S2,7/2/26 21:00,22.5,72.1,0,182,898,0.3,1013.2,9,0,0,0,9,84,36
AIH S2,7/2/26 22:00,22.5,71.9,0,180,889,0.3,1013.8,9,0,0,0,8,87,36
AIH S2,7/2/26 23:00,22.5,71.8,0,177,889,0.4,1013.8,9,0,0,0,9,100,37
AIH S2,8/2/26 0:00,22.5,71.8,0,167,858,0.4,1013.4,9,0,0,0,9,101,36
AIH S2,8/2/26 1:00,22.5,71.9,0,153,818,0.5,1013,10,0,0,0,6,102,37
AIH S2,8/2/26 2:00,22.5,71.9,0,113,782,0.1,1012.4,10,0,0,0,7,101,36
AIH S2,8/2/26 3:00,22.4,72,0,93,754,0.1,1012,9,0,0,0,7,100,36
AIH S2,8/2/26 4:00,22.4,72,0,74,751,0.2,1012.2,9,0,0,0,6,100,36
AIH S2,8/2/26 5:00,22.3,71.8,1,83,757,0.2,1012.3,10,0,1,1,7,102,36
AIH S2,8/2/26 6:00,22.3,71.9,1,105,798,0.2,1012.9,9,1,1,1,7,103,37
AIH S2,8/2/26 7:00,22.3,71.8,2,152,844,0.3,1013.4,10,1,2,2,0,106,37
AIH S2,8/2/26 8:00,22.5,71.7,1,152,870,0.1,1014,9,1,1,1,0,108,37
AIH S2,8/2/26 9:00,22.5,71.6,1,130,840,0.6,1014.5,9,1,1,1,6,109,36
AIH S2,8/2/26 10:00,22.5,71.6,1,130,820,0.3,1014.7,9,1,1,1,8,107,37
AIH S2,8/2/26 11:00,22.5,71.7,0,118,825,0.3,1014.1,10,0,1,1,8,102,36
AIH S2,8/2/26 12:00,22.4,71.6,0,104,820,0.4,1013.3,10,0,1,1,9,101,36
AIH S2,8/2/26 13:00,22.4,71.5,0,98,819,0.3,1012.4,11,0,0,0,9,98,37
AIH S2,8/2/26 14:00,22.5,71.5,1,89,826,0.1,1011.4,10,1,1,1,9,99,37
AIH S2,8/2/26 15:00,22.5,71.5,1,108,851,0.4,1010.7,10,1,1,1,2,99,36
AIH S2,8/2/26 16:00,22.6,71.5,1,95,831,0.1,1010.5,9,1,1,1,8,105,37
AIH S2,8/2/26 17:00,22.6,71.4,1,95,836,0.3,1010.6,10,1,1,1,8,116,36
AIH S2,8/2/26 18:00,22.6,71.7,1,101,867,0.4,1011.1,11,1,1,1,8,121,36
AIH S2,8/2/26 19:00,22.6,71.6,1,107,868,0.4,1011.6,12,1,1,1,6,114,37
AIH S2,8/2/26 20:00,22.5,71.6,1,126,881,0.3,1012.4,10,1,1,1,3,115,37
AIH S2,8/2/26 21:00,22.5,71.5,1,128,861,0.3,1013.1,11,0,1,1,6,116,36
AIH S2,8/2/26 22:00,22.5,71.4,0,116,842,0.3,1013.7,10,0,1,1,8,115,36
AIH S2,8/2/26 23:00,22.4,71.4,0,93,814,0.3,1013.9,11,0,0,0,9,102,37
AIH S2,9/2/26 0:00,22.4,71.3,0,83,788,0.2,1013.7,12,0,0,0,9,103,36
AIH S2,9/2/26 1:00,22.4,71.4,0,82,778,0.3,1012.9,11,0,0,0,7,100,36
AIH S2,9/2/26 2:00,22.5,71.4,0,63,742,0.4,1012.4,10,0,0,0,8,103,36
AIH S2,9/2/26 3:00,22.5,71.3,0,58,705,0.4,1011.9,9,0,0,0,7,101,37
AIH S2,9/2/26 4:00,22.5,71.4,0,67,697,0.4,1011.5,11,0,0,0,7,101,36
AIH S2,9/2/26 5:00,22.5,71.1,0,72,702,0.5,1011,10,0,0,0,7,100,37
AIH S2,9/2/26 6:00,22.4,71.1,0,93,717,0.4,1011.3,10,0,0,0,5,101,36
AIH S2,9/2/26 7:00,22.4,71.4,0,108,751,0.1,1011.6,10,0,0,0,0,106,36
AIH S2,9/2/26 8:00,22.5,71.5,1,117,801,0.2,1012.5,12,0,1,1,0,101,36
AIH S2,9/2/26 9:00,22.6,71.5,0,108,808,0.3,1013.3,10,0,0,0,1,103,36
AIH S2,9/2/26 10:00,22.6,71.8,0,78,812,0.3,1013.3,11,0,0,0,8,103,37
AIH S2,9/2/26 11:00,22.7,71.8,0,57,763,0.2,1013.1,10,0,0,0,8,102,36
AIH S2,9/2/26 12:00,22.7,71.7,0,47,768,0.1,1012.6,10,0,0,0,9,100,36
AIH S2,9/2/26 13:00,22.8,71.2,0,63,816,0.2,1011.9,11,0,0,0,9,97,36
AIH S2,9/2/26 14:00,22.8,71.2,0,63,817,0.3,1011.4,11,0,0,0,9,99,36
AIH S2,9/2/26 15:00,22.8,71,0,51,804,0.4,1010.8,10,0,0,0,9,101,36
AIH S2,9/2/26 16:00,22.8,71,1,63,839,0.3,1010.6,10,1,1,1,9,99,37
AIH S2,9/2/26 17:00,22.7,70.9,1,60,838,0.2,1010.5,11,1,1,1,9,104,37
AIH S2,9/2/26 18:00,22.7,71.1,2,73,862,0.3,1010.9,11,2,2,2,9,104,36
AIH S2,9/2/26 19:00,22.7,71,2,100,874,0.5,1011.8,11,2,2,2,8,98,36
AIH S2,9/2/26 20:00,22.6,71,2,119,850,0.4,1012.7,11,2,2,2,7,99,36
AIH S2,9/2/26 21:00,22.5,71,1,144,853,0.2,1013.5,11,1,1,1,1,103,36
AIH S2,9/2/26 22:00,22.5,71.1,1,135,842,0.4,1013.9,9,0,1,1,4,103,37
AIH S2,9/2/26 23:00,22.5,71.1,1,131,862,0.3,1014.1,11,0,1,1,3,100,36
AIH S2,10/2/26 0:00,22.6,71.3,1,152,864,0.2,1013.8,10,1,1,1,3,99,36
AIH S2,10/2/26 1:00,22.6,70.9,1,117,809,0.5,1013.2,12,1,1,1,7,100,36
AIH S2,10/2/26 2:00,22.5,71.1,1,114,770,0.3,1012.5,10,1,1,1,9,103,36
AIH S2,10/2/26 3:00,22.4,70.9,1,109,739,0.3,1012.1,11,1,1,1,9,102,36
AIH S2,10/2/26 4:00,22.4,71,0,86,725,0.3,1011.8,11,0,0,0,8,102,36
AIH S2,10/2/26 5:00,22.3,71,0,69,722,0.2,1012.1,10,0,0,0,7,99,36
AIH S2,10/2/26 6:00,22.2,71.2,0,87,751,0.3,1012.4,10,0,0,0,6,104,37
AIH S2,10/2/26 7:00,22.3,71.6,1,127,804,0.5,1012.8,11,0,1,1,0,110,36
AIH S2,10/2/26 8:00,22.4,71.5,0,129,822,0.1,1013.5,11,0,1,1,0,108,36
AIH S2,10/2/26 9:00,22.5,71.7,1,113,853,0.4,1014,11,0,1,1,0,107,37
AIH S2,10/2/26 10:00,22.6,71.8,0,101,837,0.3,1014.3,11,0,0,0,2,109,36
AIH S2,10/2/26 11:00,22.6,71.8,0,91,826,0.5,1014.3,11,0,0,0,9,98,36
AIH S2,10/2/26 12:00,22.6,71.6,0,92,838,0.4,1013.5,11,0,0,0,7,99,37
AIH S2,10/2/26 13:00,22.5,71.5,0,67,845,0.2,1012.6,9,0,0,1,2,102,36
AIH S2,10/2/26 14:00,22.5,71.7,0,78,847,0.6,1011.9,10,0,1,1,3,100,36
AIH S2,10/2/26 15:00,22.6,71.9,0,77,860,0.2,1011.5,10,0,1,1,7,99,36
AIH S2,10/2/26 16:00,22.7,71.9,0,77,851,0.9,1011.1,10,0,1,1,3,101,36
AIH S2,10/2/26 17:00,22.8,71.9,0,74,851,0.5,1011,10,0,1,1,5,100,37
AIH S2,10/2/26 18:00,22.7,72,1,79,878,0.5,1011.5,11,1,1,1,2,100,37
AIH S2,10/2/26 19:00,22.8,71.8,1,85,868,0.7,1011.9,10,0,1,1,6,101,36
AIH S2,10/2/26 20:00,22.7,71.7,0,92,857,0.4,1012.7,11,0,0,0,5,101,36
AIH S2,10/2/26 21:00,22.6,71.6,0,97,838,0.6,1013.5,9,0,0,0,6,101,36
AIH S2,10/2/26 22:00,22.5,71.6,0,106,863,0.4,1013.9,10,0,1,1,4,100,36
AIH S2,10/2/26 23:00,22.5,71.5,0,91,837,0.8,1014.1,11,0,0,1,4,100,36
AIH S2,11/2/26 0:00,22.4,71.7,0,79,819,0.3,1014.2,11,0,0,1,3,99,36
AIH S2,11/2/26 1:00,22.5,72,1,82,792,0.5,1013.8,11,0,1,1,2,93,36
AIH S2,11/2/26 2:00,22.5,71.8,0,69,808,0.9,1013.3,11,0,0,0,7,94,37
AIH S2,11/2/26 3:00,22.5,71.7,0,48,747,0.8,1012.9,11,0,0,0,8,93,36
AIH S2,11/2/26 4:00,22.4,71.4,0,35,725,0.4,1012.9,11,0,0,0,7,96,36
AIH S2,11/2/26 5:00,22.3,71.4,0,21,709,0.6,1013,12,0,0,0,7,96,36
AIH S2,11/2/26 6:00,22.3,71.5,0,57,735,0.3,1013.2,11,0,0,0,4,96,36
AIH S2,11/2/26 7:00,22.4,71.7,0,94,791,0.7,1013.5,12,0,1,1,0,120,36
AIH S2,11/2/26 8:00,22.5,71.7,0,92,803,0.6,1014.2,11,0,0,1,0,122,36
AIH S2,11/2/26 9:00,22.5,71.7,0,75,791,1.1,1014.8,11,0,0,0,0,124,37
AIH S2,11/2/26 10:00,22.6,71.9,0,84,812,0.3,1014.9,11,0,0,0,3,113,37
AIH S2,11/2/26 11:00,22.7,71.8,0,83,812,0.4,1014.7,10,0,0,0,9,122,37
AIH S2,11/2/26 12:00,22.6,71.8,0,94,836,0.3,1014.1,10,0,0,0,5,119,36
AIH S2,11/2/26 13:00,22.7,71.7,0,104,840,0.6,1013.1,11,0,0,0,4,109,37
AIH S2,11/2/26 14:00,22.6,71.7,0,102,861,0.7,1012.1,12,0,0,0,5,106,36
AIH S2,11/2/26 15:00,22.6,71.6,0,96,865,0.3,1011.3,12,0,0,0,7,108,36
AIH S2,11/2/26 16:00,22.6,71.8,0,99,888,0.4,1010.9,11,0,0,0,3,105,36
AIH S2,11/2/26 17:00,22.8,71.7,0,100,897,0.5,1011.1,10,0,1,1,3,105,36
AIH S2,11/2/26 18:00,22.8,71.8,0,93,900,0.8,1011.3,12,0,0,0,6,108,36
AIH S2,11/2/26 19:00,22.8,71.7,0,101,894,0.4,1011.9,15,0,0,0,6,98,36
AIH S2,11/2/26 20:00,22.9,71,0,104,866,0.3,1012.4,17,0,0,0,9,101,36
AIH S2,11/2/26 21:00,22.9,71,0,112,835,0.3,1013.2,16,0,0,0,9,101,36
AIH S2,11/2/26 22:00,22.9,71.1,0,129,838,0.6,1013.5,18,0,0,0,4,101,36
AIH S2,11/2/26 23:00,22.8,71,0,138,815,0.5,1013.8,18,0,0,0,6,102,36
AIH S2,12/2/26 0:00,22.8,71.3,0,128,796,0.7,1014,19,0,0,0,7,103,36
AIH S2,20/2/26 11:00,20.2,78.3,0,3,782,4.7,1014.5,9,0,0,0,6,101,36
AIH S2,20/2/26 12:00,23.2,73.3,0,4,808,1,1014,4,0,0,0,9,95,37
AIH S2,20/2/26 13:00,24,71.8,0,5,846,0.6,1013.5,4,0,0,0,4,96,36
